Data as of,Start week,End Week,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
12/16/2020,02/01/2020,12/12/2020,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1147,170,0.686,0.299,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1147,170,0.565,0.406,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Lee County,4,1,81,1081,Distribution of population (%),1147,170,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
12/16/2020,02/01/2020,12/12/2020,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),3757,231,0.781,0.19,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),3757,231,0.749,0.186,,,,0.048,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Madison County,3,1,89,1089,Distribution of population (%),3757,231,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),4845,526,0.637,0.338,0.008,0.007,,0.006,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),4845,526,0.492,0.47,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Mobile County,3,1,97,1097,Distribution of population (%),4845,526,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),2899,426,0.467,0.516,,0.005,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),2899,426,0.336,0.641,,,,,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Montgomery County,3,1,101,1101,Distribution of population (%),2899,426,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1313,101,0.875,0.101,,0.008,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1313,101,0.792,0.188,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Shelby County,2,1,117,1117,Distribution of population (%),1313,101,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),2166,294,0.641,0.34,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),2166,294,0.493,0.476,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),2166,294,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
12/16/2020,02/01/2020,12/12/2020,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),1801,235,0.914,0.009,0.011,0.006,0.016,0.044,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),1801,235,0.749,,,,0.102,0.128,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Benton County,3,5,7,5007,Distribution of population (%),1801,235,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2033,305,0.881,0.106,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2033,305,0.83,0.157,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Craighead County,4,5,31,5031,Distribution of population (%),2033,305,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
12/16/2020,02/01/2020,12/12/2020,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),1667,173,0.9,0.075,,,,0.013,0.008,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),1667,173,0.832,0.133,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Garland County,4,5,51,5051,Distribution of population (%),1667,173,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),867,112,0.502,0.475,,,,0.014,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),867,112,0.429,0.518,,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Jefferson County,4,5,69,5069,Distribution of population (%),867,112,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
12/16/2020,02/01/2020,12/12/2020,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),5916,507,0.711,0.263,,0.005,,0.015,0.004,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),5916,507,0.651,0.294,,,,0.041,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Pulaski County,3,5,119,5119,Distribution of population (%),5916,507,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),2114,213,0.88,0.044,0.015,0.014,,0.027,0.019,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),2114,213,0.779,,,,,0.085,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Sebastian County,3,5,131,5131,Distribution of population (%),2114,213,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),2196,251,0.894,0.021,0.01,0.011,0.023,0.037,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),2196,251,0.729,,,,0.1,0.112,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AR,Washington County,3,5,143,5143,Distribution of population (%),2196,251,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1123,153,0.471,0.013,0.402,,,0.091,0.017,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1123,153,0.111,,0.83,,,,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1123,153,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),37568,4159,0.709,0.05,0.034,0.017,0.001,0.161,0.027,Large central metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),37568,4159,0.48,0.043,0.121,0.02,0.003,0.306,0.028,Large central metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),37568,4159,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),3098,225,0.874,0.008,0.015,0.007,,0.066,0.03,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),3098,225,0.76,,0.058,,,0.129,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Mohave County,4,4,15,4015,Distribution of population (%),3098,225,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),10946,911,0.688,0.028,0.025,0.011,0.002,0.231,0.016,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),10946,911,0.44,0.021,0.054,0.014,,0.452,0.015,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Pima County,3,4,19,4019,Distribution of population (%),10946,911,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),2366,119,0.732,0.036,0.041,0.007,,0.164,0.018,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),2366,119,0.546,,,,,0.328,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Pinal County,2,4,21,4021,Distribution of population (%),2366,119,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),2872,115,0.904,0.003,0.017,0.006,,0.055,0.015,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),2872,115,0.783,,0.096,,,0.096,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),2872,115,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
12/16/2020,02/01/2020,12/12/2020,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),1946,370,0.548,0.014,0.021,,,0.397,0.019,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),1946,370,0.249,,0.027,,,0.7,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,AZ,Yuma County,4,4,27,4027,Distribution of population (%),1946,370,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
12/16/2020,02/01/2020,12/12/2020,CA,Alameda County,1,6,1,6001,Distribution of all-cause deaths (%),9485,494,0.447,0.19,0.003,0.198,0.008,0.137,0.017,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Alameda County,1,6,1,6001,Distribution of COVID-19 deaths (%),9485,494,0.251,0.196,,0.237,,0.281,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Alameda County,1,6,1,6001,Distribution of population (%),9485,494,0.304,0.101,0.002,0.314,0.008,0.221,0.049,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Contra Costa County,2,6,13,6013,Distribution of all-cause deaths (%),7081,247,0.626,0.116,0.004,0.109,0.005,0.123,0.017,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,Contra Costa County,2,6,13,6013,Distribution of COVID-19 deaths (%),7081,247,0.474,0.105,,0.138,,0.263,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Contra Costa County,2,6,13,6013,Distribution of population (%),7081,247,0.425,0.087,0.003,0.176,0.005,0.259,0.046,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,Fresno County,3,6,19,6019,Distribution of all-cause deaths (%),7335,530,0.513,0.062,0.008,0.084,,0.323,0.008,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Fresno County,3,6,19,6019,Distribution of COVID-19 deaths (%),7335,530,0.306,0.051,,0.075,,0.555,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Fresno County,3,6,19,6019,Distribution of population (%),7335,530,0.286,0.046,0.006,0.103,0.001,0.537,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Imperial County,4,6,25,6025,Distribution of all-cause deaths (%),1106,221,0.193,0.017,0.013,0.013,,0.763,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Imperial County,4,6,25,6025,Distribution of COVID-19 deaths (%),1106,221,0.045,,,,,0.932,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Imperial County,4,6,25,6025,Distribution of population (%),1106,221,0.1,0.024,0.007,0.012,0.001,0.85,0.006,Small metro,
12/16/2020,02/01/2020,12/12/2020,CA,Kern County,3,6,29,6029,Distribution of all-cause deaths (%),6002,483,0.584,0.067,0.006,0.032,,0.3,0.011,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Kern County,3,6,29,6029,Distribution of COVID-19 deaths (%),6002,483,0.263,0.068,,0.035,,0.623,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Kern County,3,6,29,6029,Distribution of population (%),6002,483,0.328,0.052,0.006,0.047,0.001,0.545,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Kings County,4,6,31,6031,Distribution of all-cause deaths (%),872,133,0.476,0.048,0.014,0.031,,0.42,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Kings County,4,6,31,6031,Distribution of COVID-19 deaths (%),872,133,0.15,,,,,0.805,,Small metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Kings County,4,6,31,6031,Distribution of population (%),872,133,0.313,0.063,0.009,0.038,0.002,0.551,0.024,Small metro,
12/16/2020,02/01/2020,12/12/2020,CA,Los Angeles County,1,6,37,6037,Distribution of all-cause deaths (%),65572,7079,0.403,0.127,0.003,0.133,0.003,0.321,0.009,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Los Angeles County,1,6,37,6037,Distribution of COVID-19 deaths (%),65572,7079,0.231,0.092,0.003,0.145,0.002,0.522,0.005,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Los Angeles County,1,6,37,6037,Distribution of population (%),65572,7079,0.26,0.079,0.002,0.148,0.002,0.485,0.024,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Marin County,2,6,41,6041,Distribution of all-cause deaths (%),1783,109,0.827,0.03,,0.043,,0.073,0.023,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Marin County,2,6,41,6041,Distribution of COVID-19 deaths (%),1783,109,0.661,,,,,0.183,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Marin County,2,6,41,6041,Distribution of population (%),1783,109,0.71,0.025,0.002,0.064,0.002,0.163,0.034,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,Merced County,3,6,47,6047,Distribution of all-cause deaths (%),1410,105,0.518,0.06,0.007,0.059,,0.348,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Merced County,3,6,47,6047,Distribution of COVID-19 deaths (%),1410,105,0.286,,,,,0.638,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Merced County,3,6,47,6047,Distribution of population (%),1410,105,0.264,0.029,0.004,0.071,0.002,0.609,0.02,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Monterey County,3,6,53,6053,Distribution of all-cause deaths (%),2448,121,0.585,0.031,,0.071,0.006,0.295,0.01,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Monterey County,3,6,53,6053,Distribution of COVID-19 deaths (%),2448,121,0.174,,,,,0.711,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Monterey County,3,6,53,6053,Distribution of population (%),2448,121,0.292,0.025,0.003,0.057,0.004,0.591,0.027,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Orange County,1,6,59,6059,Distribution of all-cause deaths (%),19801,1579,0.605,0.019,0.003,0.165,0.003,0.199,0.007,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Orange County,1,6,59,6059,Distribution of COVID-19 deaths (%),19801,1579,0.315,0.017,,0.18,0.007,0.477,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Orange County,1,6,59,6059,Distribution of population (%),19801,1579,0.397,0.017,0.002,0.212,0.003,0.339,0.03,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Placer County,2,6,61,6061,Distribution of all-cause deaths (%),3504,136,0.835,0.025,0.007,0.051,,0.072,0.009,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Placer County,2,6,61,6061,Distribution of COVID-19 deaths (%),3504,136,0.721,0.074,,,,0.169,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Placer County,2,6,61,6061,Distribution of population (%),3504,136,0.714,0.017,0.006,0.079,0.002,0.144,0.039,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,Riverside County,1,6,65,6065,Distribution of all-cause deaths (%),16882,1589,0.601,0.071,0.005,0.042,0.003,0.264,0.013,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Riverside County,1,6,65,6065,Distribution of COVID-19 deaths (%),16882,1589,0.368,0.058,,0.045,,0.512,0.011,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Riverside County,1,6,65,6065,Distribution of population (%),16882,1589,0.34,0.062,0.005,0.065,0.003,0.499,0.026,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Sacramento County,1,6,67,6067,Distribution of all-cause deaths (%),11425,603,0.63,0.111,0.005,0.11,0.008,0.121,0.016,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Sacramento County,1,6,67,6067,Distribution of COVID-19 deaths (%),11425,603,0.483,0.113,,0.146,0.027,0.209,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Sacramento County,1,6,67,6067,Distribution of population (%),11425,603,0.433,0.097,0.005,0.161,0.011,0.234,0.06,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Bernardino County,2,6,71,6071,Distribution of all-cause deaths (%),15104,1493,0.479,0.113,0.005,0.05,0.004,0.337,0.013,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Bernardino County,2,6,71,6071,Distribution of COVID-19 deaths (%),15104,1493,0.289,0.088,,0.051,0.007,0.55,0.01,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Bernardino County,2,6,71,6071,Distribution of population (%),15104,1493,0.272,0.081,0.004,0.073,0.003,0.543,0.024,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Diego County,1,6,73,6073,Distribution of all-cause deaths (%),21084,1272,0.627,0.054,0.004,0.083,0.005,0.211,0.016,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Diego County,1,6,73,6073,Distribution of COVID-19 deaths (%),21084,1272,0.301,0.039,,0.09,,0.548,0.015,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Diego County,1,6,73,6073,Distribution of population (%),21084,1272,0.448,0.047,0.004,0.119,0.004,0.34,0.038,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Francisco County,1,6,75,6075,Distribution of all-cause deaths (%),5587,168,0.4,0.103,0.002,0.306,0.005,0.126,0.058,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Francisco County,1,6,75,6075,Distribution of COVID-19 deaths (%),5587,168,0.292,0.077,,0.321,,0.292,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Francisco County,1,6,75,6075,Distribution of population (%),5587,168,0.4,0.05,0.002,0.353,0.004,0.152,0.039,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Joaquin County,3,6,77,6077,Distribution of all-cause deaths (%),5375,511,0.529,0.097,0.006,0.111,0.006,0.23,0.019,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Joaquin County,3,6,77,6077,Distribution of COVID-19 deaths (%),5375,511,0.352,0.104,,0.133,,0.389,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Joaquin County,3,6,77,6077,Distribution of population (%),5375,511,0.303,0.071,0.004,0.158,0.006,0.418,0.041,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,San Mateo County,2,6,81,6081,Distribution of all-cause deaths (%),4150,189,0.58,0.041,,0.223,0.014,0.131,0.009,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Mateo County,2,6,81,6081,Distribution of COVID-19 deaths (%),4150,189,0.444,,,0.249,,0.243,,Large fringe metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,San Mateo County,2,6,81,6081,Distribution of population (%),4150,189,0.382,0.022,0.001,0.294,0.013,0.237,0.05,Large fringe metro,
12/16/2020,02/01/2020,12/12/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of all-cause deaths (%),2999,150,0.714,0.025,0.004,0.031,,0.216,0.009,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of COVID-19 deaths (%),2999,150,0.367,,,,,0.547,,Medium metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Santa Barbara County,3,6,83,6083,Distribution of population (%),2999,150,0.437,0.018,0.004,0.054,0.002,0.46,0.025,Medium metro,
12/16/2020,02/01/2020,12/12/2020,CA,Santa Clara County,1,6,85,6085,Distribution of all-cause deaths (%),10051,455,0.516,0.034,0.003,0.24,0.007,0.191,0.01,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Santa Clara County,1,6,85,6085,Distribution of COVID-19 deaths (%),10051,455,0.305,0.04,,0.246,,0.396,,Large central metro,Data based on counts less than 10 suppressed
12/16/2020,02/01/2020,12/12/2020,CA,Santa Clara County,1,6,85,6085,Distribution of population (%),10051,455,0.305,0.024,0.002,0.382,0.003,0.249,0.035,Large central metro,
12/16/2020,02/01/2020,12/12/2020,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),3066,139,0.555,0.163,0.005,0.117,0.01,0.128,0.022,Medium metro,
